,L'Oreal Paris_Product_names,L'Oreal Paris_Product_price,L'Oreal Paris_Product_function,L'Oreal Paris_Product_description,L'Oreal Paris_Product_rating,Test_User_Name,Test_User_Age,Test_User_Gender,Test_User_Skin_Type,Test_User_Review,Twitter_Keyword,Twitter_Search_Result_Counts
0,Colour RicheÂ® ,$9.99,Ultra Matte Highly Pigmented Nude Lipstick ,"In one stroke, experience rich lip color and comfortable wear. 16 nude matte lip tone shades that enhance the color of your lips. Comfortable wear, Intense hydration and lightweight feel on lips.",unavailable,Camille,23,F,Dry,Great,Colour Riche Nude,0
1,Rouge Signature ,$11.99,"L'OrÃ©al Paris Rouge Signature, Lasting Matte Liquid Lipstick ","Lightweight matte colored ink that delivers a stain-like feel with the color impact of a liquid lipstick. Imparts lips with a high pigment, matte finish, and lasting wear. ",unavailable,Erica,23,F,Normal,Good,Rouge Signature,0
2,True MatchÂ® Lumi ,$14.99,Shake & Glow Dew Mist ,"Prime and awaken skin with a boost of healthy hydration. Set makeup for extended wear and a natural, dewy glow. ",unavailable,Hazel,24,F,Dry,Great,True Match Lumi,0
3,Unlimited ,$12.99,Lash Lifting and Lengthening Waterproof Mascara Blackest Black ,"Instant lash-lift effect, lengthening mascara.  ",unavailable,Lorraine ,21,F,Normal,Fair,Unlimited Waterproof,0
4,InfallibleÂ® ,$14.99,"Up to 24HR Fresh Wear Foundation, Lightweight ","Our Most Lightweight, Breathable Longwear.  ",unavailable,Rae,23,F,Dry,Good,Infallible 24 HR,0
5,InfallibleÂ® ,$12.99,"Full Wear Concealer Waterproof, Full Coverage ","Shape, Cover, & Contour. Full Coverage Concealer.  ",unavailable,Myrna,26,F,Oil,Fair,Infallible Full,0
6,Unlimited ,$12.99,Lash Lifting and Lengthening Washable Mascara ,"Instant lash-lift effect, intense lengthening mascara.  ",unavailable,Mandy,19,M,Oil,Great,Unlimited Washable,0
7,UnbelievaBrow ,$16.99,Longwear Waterproof Brow Gel ,Unbelieva-Brow longwear brow gel to fill and thicken brows that last.  ,unavailable,Zara,23,F,Normal,Fair,UnbelievaBrow,13
8,Colour RicheÂ® ,$9.99,Gold Addiction Satin Lipstick ,"Luxurious, rich color. creamy, intense hydration. Infused with Gold pearls for a luminous effect. ",unavailable,Sheila,22,F,Dry,Great,Colour Riche Stain,0
9,Colour Riche Lipstick ,$9.99,Shine Lipstick ,"Ultra-rich, ultra-radiant shiny lipstick. Glossy, high color finish for lips that Shine. Available in 16 luminous, high-definition shades.",unavailable,Olive,19,F,Oil,Good,Colour Riche Lipstick,0
10,Voluminous ,$9.99,Lash Paradiseâ¢ Mystic Black ,"Lash Paradiseâ¢ voluptuous, volume and eye lengthening mascara. Full eye lash fringe, feathery soft eye lashes with no flaking or clumping. ",unavailable,Jorsh,23,M,Normal,Great,Voluminous,130
11,InfallibleÂ® ,$9.99,Crushed Foils Metallic Lip Gloss ,Limited Edition. Metallic Lip Gloss. Add light to enhance lips.,unavailable,Nicole,24,F,Oil,Great,Infallible Gloss,0
12,InfallibleÂ® ,$12.99,Crushed Foils Metallic Highlighter ,Limited Edition. Metallic Highlighter. Highlight high points to add dimension to your face.,unavailable,Elsa,26,F,Dry,Fair,Infallible Highlighter,0
13,InfallibleÂ® ,$9.99,Crushed Foils Metallic Eye Shadow ,Limited Edition. Metallic Eye Shadow. Illuminate eyes from subtle to bold.,unavailable,Luna,22,F,Normal,Great,Infallible Eye Shadow ,0
14,Voluminous ,$9.99,Lash Paradiseâ¢ Mascara Primer/Base ,Pink-tinted mascara primer. Thickens lashes and helps enhance mascara wear. ,unavailable,Suim,21,F,Oil,Fair,Voluminous Mascara,0
15,InfallibleÂ® ,$12.99,Longwear Foundation Shaping Sticks ,"Cover, define and enhance your features with Infallible Shaping Sticks from L'OrÃ©al Paris. Up to 24 hours medium to full coverage, contains SPF 27. ",unavailable,Kim,27,M,Oil,Good,Infallible Foundation Sticks,0
16,Paradise ,$14.99, Enchanted Scented Eyeshadow Palette  ,"12 captivating warm eyeshadow shades. Variety of finishes, from mattes to shimmering pearls, for endless enchanting eyeshadow looks. ",unavailable,Aya,25,F,Oil,Great,Paradise Eyeshadow,0
17,Voluminous ,$9.99,Lash Paradiseâ¢ Liquid Eyeliner ,Water-resistant formula and all day wear. Smoothly draws precise eye lines. ,unavailable,Jane,23,F,Dry,Great,Voluminous Eyeliner,0
18,InfallibleÂ® ,$12.99,Longwear Highlighter Shaping Sticks ,Highlighted complexion that lasts up to 24 hours. Buildable longwear formula that contains SPF 17. ,unavailable,Eve,23,F,Oil,Great,Infallible Highlighter Sticks,0
19,Paradise ,$12.99,Enchanted Fruit-Scented Blush Makeup ,"Four captivating warm tonal blush makeup shades, from subtle peach hues to pops of coral. Creamy texture, soft to the touch, silky feel, subtle yet radiant color. ",unavailable,Caroline ,26,F,Dry ,Good,Paradise Blush,0
20,InfallibleÂ® ,$12.99,Longwear Blush Shaping Sticks ,Naturally flushed cheeks that last up to 24 hours. Buildable longwear blush formula. ,unavailable,Ginber,25,M,Normal,Great,Infallible Blush Sticks ,0
